Station Name: DURROW (Castlewood)
Station Height: 88 M 
Latitude:52.848  ,Longitude: -7.374


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-oct-2021,0,3.500
08-oct-2021,0,2.000
09-oct-2021,0,0.000
10-oct-2021,0,0.000
11-oct-2021,0,0.000
12-oct-2021,0,0.000
13-oct-2021,0,0.000
14-oct-2021,0,0.300
15-oct-2021,0,0.000
16-oct-2021,0,3.100
17-oct-2021,0,2.600
18-oct-2021,0,5.800
19-oct-2021,0,9.100
20-oct-2021,0,1.500
21-oct-2021,0,0.100
22-oct-2021,0,0.100
23-oct-2021,0,6.100
24-oct-2021,0,0.000
25-oct-2021,0,0.500
26-oct-2021,0,4.100
27-oct-2021,0,24.300
28-oct-2021,0,2.900
29-oct-2021,0,1.700
30-oct-2021,0,11.400
31-oct-2021,0,2.100
01-nov-2021,0,0.000
02-nov-2021,0,0.000
03-nov-2021,0,0.000
04-nov-2021,0,0.000
05-nov-2021,0,0.100
06-nov-2021,0,0.300
07-nov-2021,0,5.500
08-nov-2021,0,0.000
09-nov-2021,0,0.100
10-nov-2021,0,0.000
11-nov-2021,0,3.600
12-nov-2021,0,0.100
13-nov-2021,0,0.000
14-nov-2021,0,2.200
15-nov-2021,0,0.000
16-nov-2021,0,0.000
17-nov-2021,0,0.000
18-nov-2021,0,0.000
19-nov-2021,0,0.300
20-nov-2021,0,0.500
21-nov-2021,0,0.000
22-nov-2021,0,0.000
23-nov-2021,0,0.000
24-nov-2021,0,1.200
25-nov-2021,0,0.800
26-nov-2021,0,1.400
27-nov-2021,0,0.600
28-nov-2021,0,1.200
29-nov-2021,0,0.000
30-nov-2021,0,3.400
01-dec-2021,0,0.000
02-dec-2021,0,6.200
03-dec-2021,0,0.800
04-dec-2021,0,0.200
05-dec-2021,0,2.600
06-dec-2021,0,12.700
07-dec-2021,0,4.500
08-dec-2021,0,0.300
09-dec-2021,0,1.900
10-dec-2021,0,0.200
11-dec-2021,0,2.000
12-dec-2021,0,0.200
13-dec-2021,0,0.000
14-dec-2021,0,0.100
15-dec-2021,0,0.000
16-dec-2021,0,0.000
17-dec-2021,0,0.000
18-dec-2021,0,0.000
19-dec-2021,0,0.000
20-dec-2021,0,0.000
21-dec-2021,0,2.600
22-dec-2021,0,3.700
23-dec-2021,0,0.000
24-dec-2021,0,19.700
25-dec-2021,0,7.500
26-dec-2021,0,2.800
27-dec-2021,0,5.100
28-dec-2021,0,4.700
29-dec-2021,0,0.300
30-dec-2021,0,10.400
31-dec-2021,0,0.600
01-jan-2022,0,0.000
02-jan-2022,0,0.600
03-jan-2022,0,4.000
04-jan-2022,0,0.100
05-jan-2022,0,3.900
06-jan-2022,0,3.600
07-jan-2022,0,8.100
08-jan-2022,0,2.400
09-jan-2022,0,1.500
10-jan-2022,0,0.900
11-jan-2022,0,0.000
12-jan-2022,0,0.000
13-jan-2022,0,0.000
14-jan-2022,0,0.000
15-jan-2022,0,0.000
16-jan-2022,0,0.000
17-jan-2022,0,0.000
18-jan-2022,0,0.900
19-jan-2022,0,0.000
20-jan-2022,0,0.000
21-jan-2022,0,0.000
22-jan-2022,0,0.000
23-jan-2022,0,0.000
24-jan-2022,0,0.000
25-jan-2022,0,0.000
26-jan-2022,0,0.900
27-jan-2022,0,0.000
28-jan-2022,0,0.000
29-jan-2022,0,0.000
30-jan-2022,0,0.900
31-jan-2022,0,0.500
01-feb-2022,0,0.100
02-feb-2022,0,0.200
03-feb-2022,0,6.700
04-feb-2022,0,0.400
05-feb-2022,0,8.700
06-feb-2022,0,1.400
07-feb-2022,0,0.800
08-feb-2022,0,8.600
09-feb-2022,0,1.000
10-feb-2022,0,0.200
11-feb-2022,0,2.300
12-feb-2022,0,6.800
13-feb-2022,0,0.100
14-feb-2022,0,1.500
15-feb-2022,0,2.500
16-feb-2022,0,3.700
17-feb-2022,0,7.700
18-feb-2022,0,7.300
19-feb-2022,0,9.300
20-feb-2022,0,7.400
21-feb-2022,0,3.100
22-feb-2022,0,0.000
23-feb-2022,0,1.000
24-feb-2022,0,1.900
25-feb-2022,0,0.100
26-feb-2022,0,0.000
27-feb-2022,0,3.200
28-feb-2022,0,0.000
01-mar-2022,0,0.100
02-mar-2022,0,2.600
03-mar-2022,0,0.000
04-mar-2022,0,0.000
05-mar-2022,0,0.000
06-mar-2022,0,0.000
07-mar-2022,0,0.100
08-mar-2022,0,6.400
09-mar-2022,0,22.600
10-mar-2022,0,3.700
11-mar-2022,0,6.500
12-mar-2022,0,8.600
13-mar-2022,0,0.200
14-mar-2022,0,0.000
15-mar-2022,0,0.500
16-mar-2022,0,0.200
17-mar-2022,0,0.000
18-mar-2022,0,0.000
19-mar-2022,0,0.000
20-mar-2022,0,0.200
21-mar-2022,0,0.000
22-mar-2022,0,0.000
23-mar-2022,0,0.000
24-mar-2022,0,0.000
25-mar-2022,0,0.000
26-mar-2022,0,0.000
27-mar-2022,0,0.000
28-mar-2022,0,0.000
29-mar-2022,0,0.000
30-mar-2022,0,0.000
31-mar-2022,0,0.300
01-apr-2022,0,0.200
02-apr-2022,0,0.200
03-apr-2022,0,0.100
04-apr-2022,0,0.000
05-apr-2022,0,3.500
06-apr-2022,0,1.000
07-apr-2022,0,0.200
08-apr-2022,0,0.000
09-apr-2022,0,0.000
10-apr-2022,0,0.000
11-apr-2022,0,5.100
12-apr-2022,0,4.700
13-apr-2022,0,0.000
14-apr-2022,0,0.000
15-apr-2022,0,0.000
16-apr-2022,0,4.300
17-apr-2022,0,7.700
18-apr-2022,0,0.800
19-apr-2022,0,0.000
20-apr-2022,0,0.000
21-apr-2022,0,0.000
22-apr-2022,0,0.000
23-apr-2022,0,0.000
24-apr-2022,0,0.000
25-apr-2022,0,0.000
26-apr-2022,0,0.000
27-apr-2022,0,0.000
28-apr-2022,0,0.000
29-apr-2022,0,1.000
30-apr-2022,0,8.600
01-may-2022,0,1.700
02-may-2022,0,0.000
03-may-2022,0,0.100
04-may-2022,0,0.000
05-may-2022,0,0.000
06-may-2022,0,5.100
07-may-2022,0,0.000
08-may-2022,0,0.000
09-may-2022,0,2.100
10-may-2022,0,0.000
11-may-2022,0,0.000
12-may-2022,0,0.000
13-may-2022,0,0.000
14-may-2022,0,0.000
15-may-2022,0,2.300
16-may-2022,0,3.300
17-may-2022,0,8.500
18-may-2022,0,2.900
19-may-2022,0,0.000
20-may-2022,0,3.600
21-may-2022,0,0.200
22-may-2022,0,0.100
23-may-2022,0,0.800
24-may-2022,0,0.600
25-may-2022,0,0.500
26-may-2022,0,1.000
27-may-2022,0,0.000
28-may-2022,0,0.000
29-may-2022,0,0.300
30-may-2022,0,0.800
31-may-2022,0,0.000
01-jun-2022,0,0.000
02-jun-2022,0,10.300
03-jun-2022,0,0.000
04-jun-2022,0,0.200
05-jun-2022,0,6.100
06-jun-2022,0,0.000
07-jun-2022,0,0.700
08-jun-2022,0,4.800
09-jun-2022,0,0.300
10-jun-2022,0,3.500
11-jun-2022,0,0.000
12-jun-2022,0,0.000
13-jun-2022,0,0.000
14-jun-2022,0,0.000
15-jun-2022,0,0.000
16-jun-2022,0,0.000
17-jun-2022,0,0.000
18-jun-2022,0,0.000
19-jun-2022,0,0.000
20-jun-2022,0,0.000
21-jun-2022,0,0.000
22-jun-2022,0,0.000
23-jun-2022,0,0.400
24-jun-2022,0,41.900
25-jun-2022,0,11.300
26-jun-2022,0,0.000
27-jun-2022,0,18.600
28-jun-2022,0,0.300
29-jun-2022,0,9.200
30-jun-2022,0,0.000
01-jul-2022,0,8.200
02-jul-2022,0,0.000
03-jul-2022,0,0.200
04-jul-2022,0,0.000
05-jul-2022,0,0.000
06-jul-2022,0,0.000
07-jul-2022,0,0.000
08-jul-2022,0,0.000
09-jul-2022,0,0.000
10-jul-2022,0,0.000
11-jul-2022,0,1.000
12-jul-2022,0,0.000
13-jul-2022,0,0.000
14-jul-2022,0,0.000
15-jul-2022,0,0.000
16-jul-2022,0,0.000
17-jul-2022,0,0.000
18-jul-2022,0,0.000
19-jul-2022,0,0.000
20-jul-2022,0,0.000
21-jul-2022,0,0.100
22-jul-2022,0,0.800
23-jul-2022,0,1.200
24-jul-2022,0,0.800
25-jul-2022,0,0.100
26-jul-2022,0,0.000
27-jul-2022,0,0.000
28-jul-2022,0,0.000
29-jul-2022,0,1.500
30-jul-2022,0,6.800
31-jul-2022,0,0.000
01-aug-2022,0,2.700
02-aug-2022,0,0.000
03-aug-2022,0,0.500
04-aug-2022,0,0.000
05-aug-2022,0,0.000
06-aug-2022,0,0.000
07-aug-2022,0,0.000
08-aug-2022,0,0.000
09-aug-2022,0,0.000
10-aug-2022,0,0.000
11-aug-2022,0,0.000
12-aug-2022,0,0.000
13-aug-2022,0,0.000
14-aug-2022,0,6.400
15-aug-2022,0,23.400
16-aug-2022,0,0.000
17-aug-2022,0,0.000
18-aug-2022,0,0.600
19-aug-2022,0,0.200
20-aug-2022,0,0.200
21-aug-2022,0,0.100
22-aug-2022,0,0.900
23-aug-2022,0,0.700
24-aug-2022,0,0.000
25-aug-2022,0,0.000
26-aug-2022,0,0.000
27-aug-2022,0,0.000
28-aug-2022,0,0.000
29-aug-2022,0,0.000
30-aug-2022,0,0.000
31-aug-2022,0,0.000
01-sep-2022,0,0.100
02-sep-2022,0,10.600
03-sep-2022,0,16.000
04-sep-2022,0,2.600
05-sep-2022,0,6.400
06-sep-2022,0,12.900
07-sep-2022,0,24.500
08-sep-2022,0,9.100
09-sep-2022,0,4.000
10-sep-2022,0,3.600
11-sep-2022,0,10.500
12-sep-2022,0,0.800
13-sep-2022,0,0.100
14-sep-2022,0,0.000
15-sep-2022,0,0.000
16-sep-2022,0,0.000
17-sep-2022,0,0.000
18-sep-2022,0,0.000
19-sep-2022,0,0.000
20-sep-2022,0,0.000
21-sep-2022,0,15.100
22-sep-2022,0,21.700
23-sep-2022,0,0.500
24-sep-2022,0,0.000
25-sep-2022,0,0.000
26-sep-2022,0,0.000
27-sep-2022,0,1.100
28-sep-2022,0,0.900
29-sep-2022,0,3.300
30-sep-2022,0,4.500
01-oct-2022,0,0.400
02-oct-2022,0,0.000
03-oct-2022,0,3.600
04-oct-2022,0,13.500
05-oct-2022,0,4.000
06-oct-2022,0,1.200
07-oct-2022,0,0.800
08-oct-2022,0,0.200
09-oct-2022,0,7.600
10-oct-2022,0,0.000
11-oct-2022,0,0.800
12-oct-2022,0,0.000
13-oct-2022,0,0.200
14-oct-2022,0,4.500
15-oct-2022,0,3.100
16-oct-2022,0,14.600
17-oct-2022,0,0.000
18-oct-2022,0,11.100
19-oct-2022,0,4.300
20-oct-2022,0,6.400
21-oct-2022,0,10.300
22-oct-2022,0,14.600
23-oct-2022,0,0.100
24-oct-2022,0,0.300
25-oct-2022,0,15.200
26-oct-2022,0,6.500
27-oct-2022,0,29.500
28-oct-2022,0,3.000
29-oct-2022,0,5.900
30-oct-2022,0,0.100
31-oct-2022,0,17.800
01-nov-2022,0,2.800
02-nov-2022,0,4.900
03-nov-2022,0,0.200
04-nov-2022,0,6.700
05-nov-2022,0,3.900
06-nov-2022,0,4.200
07-nov-2022,0,10.800
08-nov-2022,0,0.600
09-nov-2022,0,0.300
10-nov-2022,0,0.100
11-nov-2022,0,4.500
12-nov-2022,0,0.000
13-nov-2022,0,11.100
14-nov-2022,0,6.500
15-nov-2022,0,0.900
16-nov-2022,0,0.200
17-nov-2022,0,0.000
18-nov-2022,0,0.000
19-nov-2022,0,2.900
20-nov-2022,0,22.100
21-nov-2022,0,3.900
22-nov-2022,0,4.000
23-nov-2022,0,6.900
24-nov-2022,0,0.500
25-nov-2022,0,0.900
26-nov-2022,0,1.700
27-nov-2022,0,4.600
28-nov-2022,0,0.000
29-nov-2022,0,0.000
30-nov-2022,0,0.000
01-dec-2022,0,0.000
02-dec-2022,0,0.000
03-dec-2022,0,0.000
04-dec-2022,0,1.900
05-dec-2022,0,0.000
06-dec-2022,0,0.000
07-dec-2022,0,0.000
08-dec-2022,0,1.400
09-dec-2022,0,0.000
10-dec-2022,0,0.300
11-dec-2022,0,0.000
12-dec-2022,0,0.000
13-dec-2022,0,0.100
14-dec-2022,0,0.200
15-dec-2022,0,0.000
16-dec-2022,0,1.700
17-dec-2022,0,2.200
18-dec-2022,0,8.400
19-dec-2022,0,2.900
20-dec-2022,0,0.200
21-dec-2022,0,1.900
22-dec-2022,0,7.800
23-dec-2022,0,3.200
24-dec-2022,0,17.000
25-dec-2022,0,8.300
26-dec-2022,0,1.400
27-dec-2022,0,8.100
28-dec-2022,0,2.400
29-dec-2022,0,6.900
30-dec-2022,0,0.500
31-dec-2022,0,3.600
01-jan-2023,0,0.000
02-jan-2023,0,7.000
03-jan-2023,0,2.600
04-jan-2023,0,0.500
05-jan-2023,0,3.700
06-jan-2023,0,6.500
07-jan-2023,0,4.100
08-jan-2023,0,0.700
09-jan-2023,0,10.600
10-jan-2023,0,4.300
11-jan-2023,0,19.800
12-jan-2023,0,1.700
13-jan-2023,0,9.400
14-jan-2023,0,2.800
15-jan-2023,0,0.100
16-jan-2023,0,0.000
17-jan-2023,0,0.500
18-jan-2023,0,0.000
19-jan-2023,0,0.000
20-jan-2023,0,0.500
21-jan-2023,0,1.400
22-jan-2023,0,0.300
23-jan-2023,0,0.000
24-jan-2023,0,0.100
25-jan-2023,0,0.200
26-jan-2023,0,0.000
27-jan-2023,0,0.200
28-jan-2023,0,0.500
29-jan-2023,0,0.300
30-jan-2023,0,0.100
31-jan-2023,0,0.000
01-feb-2023,0,0.000
02-feb-2023,0,0.300
03-feb-2023,0,0.000
04-feb-2023,0,0.300
05-feb-2023,0,0.000
06-feb-2023,0,0.000
07-feb-2023,0,0.000
08-feb-2023,0,0.800
09-feb-2023,0,0.000
10-feb-2023,0,0.000
11-feb-2023,0,0.100
12-feb-2023,0,0.000
13-feb-2023,0,4.300
14-feb-2023,0,6.000
15-feb-2023,0,0.200
16-feb-2023,0,0.000
17-feb-2023,0,1.500
18-feb-2023,0,0.400
19-feb-2023,0,0.000
20-feb-2023,0,0.000
21-feb-2023,0,2.700
22-feb-2023,0,0.000
23-feb-2023,0,0.000
24-feb-2023,0,0.000
25-feb-2023,0,0.000
26-feb-2023,0,0.000
27-feb-2023,0,0.000
28-feb-2023,0,0.000
01-mar-2023,0,0.000
02-mar-2023,0,0.000
03-mar-2023,0,0.000
04-mar-2023,0,0.000
05-mar-2023,0,0.200
06-mar-2023,0,3.200
07-mar-2023,0,0.000
08-mar-2023,0,5.700
09-mar-2023,0,9.700
10-mar-2023,0,1.500
11-mar-2023,0,2.500
12-mar-2023,0,8.800
13-mar-2023,0,6.000
14-mar-2023,0,3.600
15-mar-2023,0,12.500
16-mar-2023,0,1.900
17-mar-2023,0,3.400
18-mar-2023,0,0.900
19-mar-2023,0,3.300
20-mar-2023,0,6.700
21-mar-2023,0,9.300
22-mar-2023,0,2.200
23-mar-2023,0,3.400
24-mar-2023,0,4.800
25-mar-2023,0,1.000
26-mar-2023,0,0.000
27-mar-2023,0,1.800
28-mar-2023,0,3.500
29-mar-2023,0,2.400
30-mar-2023,0,6.000
31-mar-2023,0,5.400
01-apr-2023,0,0.200
02-apr-2023,0,0.000
03-apr-2023,0,0.000
04-apr-2023,0,2.500
05-apr-2023,0,2.600
06-apr-2023,0,0.000
07-apr-2023,0,0.000
08-apr-2023,0,0.000
09-apr-2023,0,6.100
10-apr-2023,0,1.000
11-apr-2023,0,12.200
12-apr-2023,0,5.400
13-apr-2023,0,0.000
14-apr-2023,0,1.700
15-apr-2023,0,0.300
16-apr-2023,0,0.000
17-apr-2023,0,0.000
18-apr-2023,0,0.000
19-apr-2023,0,0.000
20-apr-2023,0,0.000
21-apr-2023,0,0.000
22-apr-2023,0,10.300
23-apr-2023,0,6.200
24-apr-2023,0,0.000
25-apr-2023,0,0.000
26-apr-2023,0,0.000
27-apr-2023,0,0.100
28-apr-2023,0,0.300
29-apr-2023,0,4.900
30-apr-2023,0,0.800
01-may-2023,0,0.000
02-may-2023,0,0.000
03-may-2023,0,0.000
04-may-2023,0,4.100
05-may-2023,0,2.700
06-may-2023,0,13.800
07-may-2023,0,9.600
08-may-2023,0,4.200
09-may-2023,0,1.100
10-may-2023,0,1.000
11-may-2023,0,2.900
12-may-2023,0,0.000
13-may-2023,0,0.600
14-may-2023,0,0.100
15-may-2023,0,0.000
16-may-2023,0,0.000
17-may-2023,0,0.000
18-may-2023,0,0.000
19-may-2023,0,0.100
20-may-2023,0,0.000
21-may-2023,0,0.100
22-may-2023,0,0.000
23-may-2023,0,0.000
24-may-2023,0,0.000
25-may-2023,0,0.000
26-may-2023,0,0.000
27-may-2023,0,0.000
28-may-2023,0,0.000
29-may-2023,0,0.000
30-may-2023,0,0.000
31-may-2023,0,0.000
01-jun-2023,0,0.000
02-jun-2023,0,0.000
03-jun-2023,0,0.000
04-jun-2023,0,0.000
05-jun-2023,0,0.000
06-jun-2023,0,0.000
07-jun-2023,0,0.000
08-jun-2023,0,0.000
09-jun-2023,0,0.000
10-jun-2023,0,1.400
11-jun-2023,0,0.000
12-jun-2023,0,0.300
13-jun-2023,0,0.000
14-jun-2023,0,0.000
15-jun-2023,0,0.000
16-jun-2023,0,38.200
17-jun-2023,0,2.600
18-jun-2023,0,0.600
19-jun-2023,0,9.000
20-jun-2023,0,6.200
21-jun-2023,0,0.000
22-jun-2023,0,2.500
23-jun-2023,0,0.200
24-jun-2023,0,4.500
25-jun-2023,0,1.300
26-jun-2023,0,0.300
27-jun-2023,0,2.200
28-jun-2023,0,0.900
29-jun-2023,0,2.500
30-jun-2023,0,0.200
01-jul-2023,0,0.000
02-jul-2023,0,1.200
03-jul-2023,0,1.900
04-jul-2023,0,5.100
05-jul-2023,0,0.400
06-jul-2023,0,12.400
07-jul-2023,0,0.800
08-jul-2023,0,6.900
09-jul-2023,0,12.700
10-jul-2023,0,13.000
11-jul-2023,0,0.700
12-jul-2023,0,0.000
13-jul-2023,0,7.900
14-jul-2023,0,15.500
15-jul-2023,0,6.200
16-jul-2023,0,6.500
17-jul-2023,0,12.800
18-jul-2023,0,3.600
19-jul-2023,0,0.000
20-jul-2023,0,0.000
21-jul-2023,0,6.900
22-jul-2023,0,17.500
23-jul-2023,0,2.700
24-jul-2023,0,0.000
25-jul-2023,0,0.300
26-jul-2023,0,6.600
27-jul-2023,0,0.100
28-jul-2023,0,0.200
29-jul-2023,0,0.100
30-jul-2023,0,4.500
31-jul-2023,0,1.900
01-aug-2023,0,2.500
02-aug-2023,0,0.000
03-aug-2023,0,0.300
04-aug-2023,0,9.400
05-aug-2023,0,1.800
06-aug-2023,0,0.600
07-aug-2023,0,0.000
08-aug-2023,0,0.200
09-aug-2023,0,0.000
10-aug-2023,0,1.000
11-aug-2023,0,1.300
12-aug-2023,0,1.100
13-aug-2023,0,0.000
14-aug-2023,0,0.000
15-aug-2023,0,0.400
16-aug-2023,0,0.000
17-aug-2023,0,1.500
18-aug-2023,0,26.500
19-aug-2023,0,0.100
20-aug-2023,0,0.000
21-aug-2023,0,0.200
22-aug-2023,0,0.300
23-aug-2023,0,0.400
24-aug-2023,0,0.100
25-aug-2023,0,3.400
26-aug-2023,0,6.100
27-aug-2023,0,0.900
28-aug-2023,0,2.000
29-aug-2023,0,0.000
30-aug-2023,0,6.900
31-aug-2023,0,0.200
01-sep-2023,0,2.400
02-sep-2023,0,0.000
03-sep-2023,0,0.000
04-sep-2023,0,0.000
05-sep-2023,0,0.000
06-sep-2023,0,0.000
07-sep-2023,0,0.000
08-sep-2023,0,0.000
09-sep-2023,0,0.000
10-sep-2023,0,0.100
11-sep-2023,0,7.900
12-sep-2023,0,0.000
13-sep-2023,0,0.600
14-sep-2023,0,22.100
15-sep-2023,0,22.500
16-sep-2023,0,2.500
17-sep-2023,0,3.500
18-sep-2023,0,1.800
19-sep-2023,0,6.000
20-sep-2023,0,0.500
21-sep-2023,0,0.000
22-sep-2023,0,0.000
23-sep-2023,0,4.000
24-sep-2023,0,6.100
25-sep-2023,0,9.400
26-sep-2023,0,7.700
27-sep-2023,0,19.600
28-sep-2023,0,0.500
29-sep-2023,0,1.400
30-sep-2023,0,12.000
01-oct-2023,0,0.000
02-oct-2023,0,0.000
03-oct-2023,0,0.300
04-oct-2023,0,6.700
05-oct-2023,0,1.800
06-oct-2023,0,0.000
07-oct-2023,0,0.000
08-oct-2023,0,0.000
09-oct-2023,0,0.000
10-oct-2023,0,5.400
11-oct-2023,0,12.400
12-oct-2023,0,7.100
13-oct-2023,0,0.000
14-oct-2023,0,0.000
15-oct-2023,0,0.000
16-oct-2023,0,0.000
17-oct-2023,0,8.000
18-oct-2023,0,15.200
19-oct-2023,0,10.800
20-oct-2023,0,6.900
21-oct-2023,0,0.000
22-oct-2023,0,14.100
23-oct-2023,0,15.900
24-oct-2023,0,3.300
25-oct-2023,0,1.800
26-oct-2023,0,0.600
27-oct-2023,0,2.100
28-oct-2023,0,12.800
29-oct-2023,0,2.100
30-oct-2023,0,4.100
31-oct-2023,0,11.600
01-nov-2023,0,0.700
02-nov-2023,0,1.800
03-nov-2023,0,1.400
04-nov-2023,0,0.600
05-nov-2023,0,4.200
06-nov-2023,0,0.000
07-nov-2023,0,5.000
08-nov-2023,0,0.000
09-nov-2023,0,18.500
10-nov-2023,0,0.000
11-nov-2023,0,4.300
12-nov-2023,0,6.700
13-nov-2023,0,0.100
14-nov-2023,0,0.000
15-nov-2023,0,0.000
16-nov-2023,0,1.600
17-nov-2023,0,9.300
18-nov-2023,0,0.900
19-nov-2023,0,1.900
20-nov-2023,0,0.000
21-nov-2023,0,0.000
22-nov-2023,0,0.000
23-nov-2023,0,0.300
24-nov-2023,0,0.000
25-nov-2023,0,0.200
26-nov-2023,0,0.900
27-nov-2023,0,0.300
28-nov-2023,0,0.000
29-nov-2023,0,0.200
30-nov-2023,0,0.000
01-dec-2023,0,0.000
02-dec-2023,0,0.600
03-dec-2023,0,0.100
04-dec-2023,0,0.000
05-dec-2023,0,0.000
06-dec-2023,0,12.300
07-dec-2023,0,5.300
08-dec-2023,0,8.400
09-dec-2023,0,8.200
10-dec-2023,0,1.200
11-dec-2023,0,14.300
12-dec-2023,0,0.100
13-dec-2023,0,0.600
14-dec-2023,0,0.000
15-dec-2023,0,0.000
16-dec-2023,0,0.000
17-dec-2023,0,1.200
18-dec-2023,0,0.500
19-dec-2023,0,0.000
20-dec-2023,0,0.100
21-dec-2023,0,0.100
22-dec-2023,0,0.000
23-dec-2023,0,6.700
24-dec-2023,0,0.600
25-dec-2023,0,0.300
26-dec-2023,0,26.800
27-dec-2023,0,4.500
28-dec-2023,0,6.200
29-dec-2023,0,13.200
30-dec-2023,0,3.100
31-dec-2023,0,3.700
01-jan-2024,0,10.700
02-jan-2024,0,4.800
03-jan-2024,0,0.300
04-jan-2024,0,0.100
05-jan-2024,0,0.000
06-jan-2024,0,0.000
07-jan-2024,0,0.200
08-jan-2024,0,0.000
09-jan-2024,0,0.000
10-jan-2024,0,0.000
11-jan-2024,0,0.000
12-jan-2024,0,0.000
13-jan-2024,0,0.000
14-jan-2024,0,0.000
15-jan-2024,0,0.000
16-jan-2024,0,0.000
17-jan-2024,0,0.000
18-jan-2024,0,0.000
19-jan-2024,0,3.300
20-jan-2024,0,6.600
21-jan-2024,0,6.100
22-jan-2024,0,3.400
23-jan-2024,0,3.100
24-jan-2024,0,2.800
25-jan-2024,0,3.400
26-jan-2024,0,0.000
27-jan-2024,0,0.000
28-jan-2024,0,9.600
29-jan-2024,0,0.600
30-jan-2024,0,0.000
31-jan-2024,0,2.100
01-feb-2024,0,0.200
02-feb-2024,0,0.100
03-feb-2024,0,1.800
04-feb-2024,0,0.000
05-feb-2024,0,1.000
06-feb-2024,0,13.700
07-feb-2024,0,11.800
08-feb-2024,0,6.900
09-feb-2024,0,1.600
10-feb-2024,0,0.900
11-feb-2024,0,0.200
12-feb-2024,0,0.200
13-feb-2024,0,2.500
14-feb-2024,0,9.400
15-feb-2024,0,0.100
16-feb-2024,0,0.300
17-feb-2024,0,3.600
18-feb-2024,0,0.100
19-feb-2024,0,0.000
20-feb-2024,0,8.000
21-feb-2024,0,2.900
22-feb-2024,0,3.800
23-feb-2024,0,0.400
24-feb-2024,0,0.100
25-feb-2024,0,0.400
26-feb-2024,0,0.000
27-feb-2024,0,3.600
28-feb-2024,0,2.500
29-feb-2024,0,4.300
01-mar-2024,0,4.500
02-mar-2024,0,1.000
03-mar-2024,0,0.000
04-mar-2024,0,5.200
05-mar-2024,0,0.200
06-mar-2024,0,0.400
07-mar-2024,0,0.000
