Station Name: NEALSTOWN
Station Height: 220 M 
Latitude:52.993  ,Longitude: -7.704


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-mar-2022,0,0.000
20-mar-2022,0,1.200
21-mar-2022,0,0.000
22-mar-2022,0,0.000
23-mar-2022,0,0.000
24-mar-2022,0,0.000
25-mar-2022,0,0.000
26-mar-2022,0,0.000
27-mar-2022,0,0.000
28-mar-2022,0,0.000
29-mar-2022,0,0.000
30-mar-2022,0,0.000
31-mar-2022,0,0.000
01-apr-2022,0,0.200
02-apr-2022,0,1.300
03-apr-2022,0,4.000
04-apr-2022,0,0.600
05-apr-2022,0,6.500
06-apr-2022,0,3.000
07-apr-2022,0,0.000
08-apr-2022,0,0.400
09-apr-2022,0,0.000
10-apr-2022,0,0.000
11-apr-2022,0,1.100
12-apr-2022,0,4.900
13-apr-2022,0,0.000
14-apr-2022,0,0.200
15-apr-2022,0,0.800
16-apr-2022,0,16.400
17-apr-2022,0,13.400
18-apr-2022,0,0.400
19-apr-2022,0,0.000
20-apr-2022,0,0.000
21-apr-2022,0,0.000
22-apr-2022,0,0.000
23-apr-2022,0,0.000
24-apr-2022,0,0.000
25-apr-2022,0,0.000
26-apr-2022,0,0.000
27-apr-2022,0,0.000
28-apr-2022,0,0.000
29-apr-2022,0,1.400
30-apr-2022,0,11.400
01-may-2022,0,2.500
02-may-2022,0,0.000
03-may-2022,0,0.900
04-may-2022,0,0.000
05-may-2022,0,0.500
06-may-2022,0,8.200
07-may-2022,0,0.000
08-may-2022,0,0.000
09-may-2022,0,9.900
10-may-2022,0,0.000
11-may-2022,0,0.000
12-may-2022,0,0.500
13-may-2022,0,0.000
14-may-2022,0,0.000
15-may-2022,0,2.500
16-may-2022,0,2.300
17-may-2022,0,4.500
18-may-2022,0,1.100
19-may-2022,0,0.000
20-may-2022,0,1.500
21-may-2022,0,0.900
22-may-2022,0,0.900
23-may-2022,0,6.600
24-may-2022,0,3.200
25-may-2022,0,2.600
26-may-2022,0,0.900
27-may-2022,0,0.000
28-may-2022,0,0.000
29-may-2022,0,0.200
30-may-2022,0,4.100
31-may-2022,0,0.100
01-jun-2022,0,0.000
02-jun-2022,0,6.800
03-jun-2022,0,0.000
04-jun-2022,0,0.400
05-jun-2022,0,4.400
06-jun-2022,0,0.100
07-jun-2022,0,3.300
08-jun-2022,0,9.200
09-jun-2022,0,2.000
10-jun-2022,0,4.300
11-jun-2022,0,1.400
12-jun-2022,0,0.000
13-jun-2022,0,0.000
14-jun-2022,0,0.000
15-jun-2022,0,0.000
16-jun-2022,0,0.000
17-jun-2022,0,1.000
18-jun-2022,0,0.000
19-jun-2022,0,0.000
20-jun-2022,0,0.000
21-jun-2022,0,0.000
22-jun-2022,0,0.000
23-jun-2022,0,0.000
24-jun-2022,0,33.500
25-jun-2022,0,10.000
26-jun-2022,0,3.100
27-jun-2022,0,21.600
28-jun-2022,0,0.200
29-jun-2022,0,3.900
30-jun-2022,0,0.000
01-jul-2022,0,3.300
02-jul-2022,0,0.300
03-jul-2022,0,0.200
04-jul-2022,0,0.100
05-jul-2022,0,0.000
06-jul-2022,0,0.100
07-jul-2022,0,0.000
08-jul-2022,0,0.000
09-jul-2022,0,0.000
10-jul-2022,0,0.000
11-jul-2022,0,1.500
12-jul-2022,0,0.100
13-jul-2022,0,0.000
14-jul-2022,0,0.100
15-jul-2022,0,0.000
16-jul-2022,0,0.000
17-jul-2022,0,0.000
18-jul-2022,0,0.000
19-jul-2022,0,0.000
20-jul-2022,0,0.000
21-jul-2022,0,0.000
22-jul-2022,0,3.000
23-jul-2022,0,1.200
24-jul-2022,0,5.000
25-jul-2022,0,0.000
26-jul-2022,0,0.000
27-jul-2022,0,0.400
28-jul-2022,0,0.000
29-jul-2022,0,5.000
30-jul-2022,0,12.900
31-jul-2022,0,0.100
01-aug-2022,0,8.400
02-aug-2022,0,0.600
03-aug-2022,0,0.100
04-aug-2022,0,0.300
05-aug-2022,0,0.000
06-aug-2022,0,0.000
07-aug-2022,0,0.000
08-aug-2022,0,0.000
09-aug-2022,0,0.000
10-aug-2022,0,0.000
11-aug-2022,0,0.000
12-aug-2022,0,0.000
13-aug-2022,0,0.000
14-aug-2022,0,4.900
15-aug-2022,0,0.800
16-aug-2022,0,0.000
17-aug-2022,0,1.600
18-aug-2022,0,0.700
19-aug-2022,0,3.000
20-aug-2022,0,0.500
21-aug-2022,0,0.400
22-aug-2022,0,0.600
23-aug-2022,0,0.400
24-aug-2022,0,0.000
25-aug-2022,0,0.600
26-aug-2022,0,0.000
27-aug-2022,0,0.000
28-aug-2022,0,0.000
29-aug-2022,0,0.000
30-aug-2022,0,0.000
31-aug-2022,0,0.000
01-sep-2022,0,0.000
02-sep-2022,0,4.800
03-sep-2022,0,14.300
04-sep-2022,0,1.900
05-sep-2022,0,13.000
06-sep-2022,0,6.200
07-sep-2022,0,19.600
08-sep-2022,0,5.700
09-sep-2022,0,4.500
10-sep-2022,0,6.600
11-sep-2022,0,12.500
12-sep-2022,0,0.900
13-sep-2022,0,0.100
14-sep-2022,0,0.000
15-sep-2022,0,0.000
16-sep-2022,0,0.000
17-sep-2022,0,0.000
18-sep-2022,0,0.000
19-sep-2022,0,0.000
20-sep-2022,0,0.000
21-sep-2022,0,29.100
22-sep-2022,0,4.700
23-sep-2022,0,1.800
24-sep-2022,0,0.000
25-sep-2022,0,1.000
26-sep-2022,0,0.800
27-sep-2022,0,4.500
28-sep-2022,0,2.500
29-sep-2022,0,6.200
30-sep-2022,0,7.400
01-oct-2022,0,0.200
02-oct-2022,0,0.000
03-oct-2022,0,6.200
04-oct-2022,0,18.000
05-oct-2022,0,0.900
06-oct-2022,0,3.000
07-oct-2022,0,0.800
08-oct-2022,0,0.000
09-oct-2022,0,11.100
10-oct-2022,0,0.000
11-oct-2022,0,2.000
12-oct-2022,0,0.000
13-oct-2022,0,0.600
14-oct-2022,0,9.000
15-oct-2022,0,0.000
16-oct-2022,0,32.600
17-oct-2022,0,0.000
18-oct-2022,0,16.900
19-oct-2022,0,10.800
20-oct-2022,0,5.900
21-oct-2022,0,11.600
22-oct-2022,0,23.600
23-oct-2022,0,2.100
24-oct-2022,0,2.200
25-oct-2022,0,8.900
26-oct-2022,0,1.100
27-oct-2022,0,43.500
28-oct-2022,0,8.700
29-oct-2022,0,4.400
30-oct-2022,0,1.400
31-oct-2022,0,21.200
01-nov-2022,0,2.700
02-nov-2022,0,15.200
03-nov-2022,0,0.000
04-nov-2022,0,7.400
05-nov-2022,0,2.000
06-nov-2022,0,3.000
07-nov-2022,0,6.000
08-nov-2022,0,2.500
09-nov-2022,0,0.800
10-nov-2022,0,0.100
11-nov-2022,0,4.100
12-nov-2022,0,0.000
13-nov-2022,0,14.300
14-nov-2022,0,6.200
15-nov-2022,0,0.300
16-nov-2022,0,0.000
17-nov-2022,0,0.000
18-nov-2022,0,0.000
19-nov-2022,0,4.800
20-nov-2022,0,21.500
21-nov-2022,0,2.800
22-nov-2022,0,12.400
23-nov-2022,0,9.200
24-nov-2022,0,1.200
25-nov-2022,0,0.700
26-nov-2022,0,3.000
27-nov-2022,0,1.900
28-nov-2022,0,0.100
29-nov-2022,0,0.000
30-nov-2022,0,0.400
01-dec-2022,0,0.000
02-dec-2022,0,0.200
03-dec-2022,0,0.000
04-dec-2022,0,4.400
05-dec-2022,0,0.000
06-dec-2022,0,0.000
07-dec-2022,0,0.000
08-dec-2022,0,0.100
09-dec-2022,0,0.000
10-dec-2022,0,0.300
11-dec-2022,0,0.000
12-dec-2022,0,0.000
13-dec-2022,0,0.000
14-dec-2022,0,0.000
15-dec-2022,0,0.000
16-dec-2022,0,0.400
17-dec-2022,0,1.300
18-dec-2022,0,7.100
19-dec-2022,0,5.900
20-dec-2022,0,0.000
21-dec-2022,0,2.900
22-dec-2022,0,10.800
23-dec-2022,0,3.100
24-dec-2022,0,19.400
25-dec-2022,0,16.300
26-dec-2022,0,6.000
27-dec-2022,0,5.300
28-dec-2022,0,5.700
29-dec-2022,0,18.500
30-dec-2022,0,1.200
31-dec-2022,0,5.400
01-jan-2023,0,0.500
02-jan-2023,0,4.200
03-jan-2023,0,3.500
04-jan-2023,0,2.900
05-jan-2023,0,1.500
06-jan-2023,0,4.800
07-jan-2023,0,4.800
08-jan-2023,0,1.600
09-jan-2023,0,16.200
10-jan-2023,0,9.900
11-jan-2023,0,17.000
12-jan-2023,0,2.300
13-jan-2023,0,7.800
14-jan-2023,0,4.400
15-jan-2023,0,3.500
16-jan-2023,0,0.000
17-jan-2023,0,3.300
18-jan-2023,0,0.200
19-jan-2023,0,0.200
20-jan-2023,0,0.400
21-jan-2023,0,1.500
22-jan-2023,0,2.000
23-jan-2023,0,0.100
24-jan-2023,0,0.400
25-jan-2023,0,2.800
26-jan-2023,0,0.000
27-jan-2023,0,1.500
28-jan-2023,0,1.400
29-jan-2023,0,0.900
30-jan-2023,0,1.400
31-jan-2023,0,0.000
01-feb-2023,0,1.400
02-feb-2023,0,0.500
03-feb-2023,0,0.000
04-feb-2023,0,0.900
05-feb-2023,0,0.100
06-feb-2023,0,0.000
07-feb-2023,0,0.000
08-feb-2023,0,2.200
09-feb-2023,0,0.000
10-feb-2023,0,0.500
11-feb-2023,0,0.200
12-feb-2023,0,0.000
13-feb-2023,0,1.900
14-feb-2023,0,7.700
15-feb-2023,0,3.500
16-feb-2023,0,0.700
17-feb-2023,0,3.800
18-feb-2023,0,0.400
19-feb-2023,0,0.000
20-feb-2023,0,0.000
21-feb-2023,0,5.200
22-feb-2023,0,0.600
23-feb-2023,0,0.100
24-feb-2023,0,0.000
25-feb-2023,0,0.000
26-feb-2023,0,0.000
27-feb-2023,0,0.200
28-feb-2023,0,0.000
01-mar-2023,0,0.300
02-mar-2023,0,0.000
03-mar-2023,0,0.000
04-mar-2023,0,0.000
05-mar-2023,0,1.700
06-mar-2023,0,3.000
07-mar-2023,0,0.100
08-mar-2023,0,4.200
09-mar-2023,0,13.200
10-mar-2023,0,4.100
11-mar-2023,0,14.400
12-mar-2023,0,7.400
13-mar-2023,0,4.300
14-mar-2023,0,4.700
15-mar-2023,0,14.900
16-mar-2023,0,1.200
17-mar-2023,0,3.300
18-mar-2023,0,3.500
19-mar-2023,0,5.000
20-mar-2023,0,4.100
21-mar-2023,0,7.700
22-mar-2023,0,4.100
23-mar-2023,0,2.400
24-mar-2023,0,11.900
25-mar-2023,0,0.000
26-mar-2023,0,0.000
27-mar-2023,0,3.200
28-mar-2023,0,1.600
29-mar-2023,0,2.000
30-mar-2023,0,3.200
31-mar-2023,0,10.100
01-apr-2023,0,2.400
02-apr-2023,0,0.000
03-apr-2023,0,0.400
04-apr-2023,0,2.600
05-apr-2023,0,3.600
06-apr-2023,0,0.000
07-apr-2023,0,0.000
08-apr-2023,0,0.000
09-apr-2023,0,4.500
10-apr-2023,0,3.300
11-apr-2023,0,11.200
12-apr-2023,0,6.000
13-apr-2023,0,0.000
14-apr-2023,0,0.000
15-apr-2023,0,1.000
16-apr-2023,0,0.000
17-apr-2023,0,0.000
18-apr-2023,0,0.000
19-apr-2023,0,0.000
20-apr-2023,0,0.000
21-apr-2023,0,3.400
22-apr-2023,0,8.400
23-apr-2023,0,3.400
24-apr-2023,0,0.000
25-apr-2023,0,0.000
26-apr-2023,0,0.200
27-apr-2023,0,2.200
28-apr-2023,0,0.500
29-apr-2023,0,0.300
30-apr-2023,0,3.300
01-may-2023,0,0.000
02-may-2023,0,0.000
03-may-2023,0,0.000
04-may-2023,0,8.800
05-may-2023,0,1.400
06-may-2023,0,21.400
07-may-2023,0,11.700
08-may-2023,0,0.600
09-may-2023,0,1.500
10-may-2023,0,1.600
11-may-2023,0,7.200
12-may-2023,0,0.000
13-may-2023,0,1.700
14-may-2023,0,0.200
15-may-2023,0,0.000
16-may-2023,0,0.000
17-may-2023,0,0.000
18-may-2023,0,0.000
19-may-2023,0,0.100
20-may-2023,0,1.400
21-may-2023,0,4.100
22-may-2023,0,0.000
23-may-2023,0,0.000
24-may-2023,0,0.000
25-may-2023,0,0.000
26-may-2023,0,0.000
27-may-2023,0,0.000
28-may-2023,0,0.000
29-may-2023,0,0.000
30-may-2023,0,0.000
31-may-2023,0,0.000
01-jun-2023,0,0.000
02-jun-2023,0,0.000
03-jun-2023,0,0.000
04-jun-2023,0,0.000
05-jun-2023,0,0.000
06-jun-2023,0,0.000
07-jun-2023,0,0.000
08-jun-2023,0,0.000
09-jun-2023,0,0.100
10-jun-2023,0,4.100
11-jun-2023,0,0.000
12-jun-2023,0,1.800
13-jun-2023,0,8.000
14-jun-2023,0,0.000
15-jun-2023,0,0.000
16-jun-2023,0,7.800
17-jun-2023,0,20.300
18-jun-2023,0,0.200
19-jun-2023,0,6.800
20-jun-2023,0,0.900
21-jun-2023,0,2.000
22-jun-2023,0,6.100
23-jun-2023,0,2.400
24-jun-2023,0,5.300
25-jun-2023,0,0.000
26-jun-2023,0,3.200
27-jun-2023,0,4.800
28-jun-2023,0,1.100
29-jun-2023,0,6.900
30-jun-2023,0,2.800
01-mar-2024,0,4.600
02-mar-2024,0,5.900
03-mar-2024,0,1.000
04-mar-2024,0,8.700
05-mar-2024,0,0.200
06-mar-2024,0,0.500
07-mar-2024,0,0.000
08-mar-2024,0,0.000
09-mar-2024,0,0.300
10-mar-2024,0,0.700
11-mar-2024,0,15.000
12-mar-2024,0,5.400
13-mar-2024,0,19.100
14-mar-2024,0,2.700
15-mar-2024,0,1.900
16-mar-2024,0,2.500
17-mar-2024,0,0.100
18-mar-2024,0,4.100
19-mar-2024,0,2.000
20-mar-2024,0,0.300
21-mar-2024,0,2.800
22-mar-2024,0,2.100
23-mar-2024,0,0.000
24-mar-2024,0,17.400
25-mar-2024,0,5.600
26-mar-2024,0,8.000
27-mar-2024,0,1.300
28-mar-2024,0,0.000
29-mar-2024,0,3.700
30-mar-2024,0,3.500
31-mar-2024,0,1.200
01-apr-2024,0,0.400
02-apr-2024,0,3.100
03-apr-2024,0,4.100
04-apr-2024,0,8.600
05-apr-2024,0,6.100
06-apr-2024,0,1.200
07-apr-2024,0,3.200
08-apr-2024,0,17.000
09-apr-2024,0,4.500
10-apr-2024,0,0.900
11-apr-2024,0,5.900
12-apr-2024,0,0.100
13-apr-2024,0,0.800
14-apr-2024,0,4.600
15-apr-2024,0,1.200
16-apr-2024,0,1.000
17-apr-2024,0,2.800
18-apr-2024,0,0.000
19-apr-2024,0,0.000
20-apr-2024,0,0.000
21-apr-2024,0,0.000
22-apr-2024,0,0.000
23-apr-2024,0,0.000
24-apr-2024,0,0.000
25-apr-2024,0,0.700
26-apr-2024,0,0.000
27-apr-2024,0,1.000
28-apr-2024,0,5.400
29-apr-2024,0,7.200
30-apr-2024,0,11.100
01-may-2024,0,4.000
02-may-2024,0,8.500
03-may-2024,0,1.600
04-may-2024,0,0.000
05-may-2024,0,1.100
06-may-2024,0,0.100
07-may-2024,0,0.000
08-may-2024,0,0.000
09-may-2024,0,0.000
10-may-2024,0,0.000
11-may-2024,0,0.000
12-may-2024,0,6.600
13-may-2024,0,8.200
14-may-2024,0,2.100
15-may-2024,0,0.000
16-may-2024,0,2.700
17-may-2024,0,0.100
18-may-2024,0,0.000
19-may-2024,0,0.000
20-may-2024,0,0.000
21-may-2024,0,14.800
22-may-2024,0,0.600
23-may-2024,0,0.000
24-may-2024,0,0.000
25-may-2024,0,7.200
26-may-2024,0,11.800
27-may-2024,0,9.300
28-may-2024,0,0.600
29-may-2024,0,2.800
30-may-2024,0,0.000
31-may-2024,0,0.000
01-jun-2024,0,0.000
02-jun-2024,0,0.000
03-jun-2024,0,1.100
04-jun-2024,0,0.400
05-jun-2024,0,0.000
06-jun-2024,0,0.000
07-jun-2024,0,2.100
08-jun-2024,0,0.000
09-jun-2024,0,6.200
10-jun-2024,0,0.000
11-jun-2024,0,0.300
12-jun-2024,0,6.100
13-jun-2024,0,7.500
14-jun-2024,0,1.900
15-jun-2024,0,10.100
16-jun-2024,0,0.000
17-jun-2024,0,0.400
18-jun-2024,0,0.000
19-jun-2024,0,0.000
20-jun-2024,0,0.000
21-jun-2024,0,7.100
22-jun-2024,0,0.400
23-jun-2024,0,0.000
24-jun-2024,0,0.000
25-jun-2024,0,0.000
26-jun-2024,0,3.300
27-jun-2024,0,6.300
28-jun-2024,0,13.300
29-jun-2024,0,2.800
30-jun-2024,0,0.900
01-jul-2024,0,2.100
02-jul-2024,0,0.100
03-jul-2024,0,0.800
04-jul-2024,0,1.900
05-jul-2024,0,4.200
06-jul-2024,0,16.600
07-jul-2024,0,0.900
08-jul-2024,0,1.900
09-jul-2024,0,6.200
10-jul-2024,0,1.500
11-jul-2024,0,0.000
12-jul-2024,0,1.300
13-jul-2024,0,0.000
14-jul-2024,0,0.000
15-jul-2024,0,0.000
16-jul-2024,0,0.000
17-jul-2024,0,1.700
18-jul-2024,0,2.100
19-jul-2024,0,3.300
20-jul-2024,0,3.500
21-jul-2024,0,4.700
22-jul-2024,0,5.400
23-jul-2024,0,2.000
24-jul-2024,0,1.200
25-jul-2024,0,0.400
26-jul-2024,0,6.200
27-jul-2024,0,1.400
28-jul-2024,0,0.200
29-jul-2024,0,0.900
30-jul-2024,0,0.000
31-jul-2024,0,0.000
01-aug-2024,0,0.000
02-aug-2024,0,2.600
03-aug-2024,0,1.300
04-aug-2024,0,0.900
05-aug-2024,0,3.200
06-aug-2024,0,0.300
07-aug-2024,0,2.300
08-aug-2024,0,1.000
09-aug-2024,0,1.800
10-aug-2024,0,0.000
11-aug-2024,0,0.300
12-aug-2024,0,2.000
13-aug-2024,0,0.000
14-aug-2024,0,6.000
15-aug-2024,0,1.400
16-aug-2024,0,0.000
17-aug-2024,0,0.100
18-aug-2024,0,0.100
19-aug-2024,0,4.500
20-aug-2024,0,2.800
21-aug-2024,0,3.300
22-aug-2024,0,18.900
23-aug-2024,0,0.000
24-aug-2024,0,2.100
25-aug-2024,0,0.000
26-aug-2024,0,6.900
27-aug-2024,0,0.900
28-aug-2024,0,1.900
29-aug-2024,0,0.900
30-aug-2024,0,0.000
31-aug-2024,0,0.000
01-sep-2024,0,2.100
02-sep-2024,0,0.300
03-sep-2024,0,1.600
04-sep-2024,0,3.300
05-sep-2024,0,0.000
06-sep-2024,0,0.000
07-sep-2024,0,0.300
08-sep-2024,0,0.200
09-sep-2024,0,0.900
10-sep-2024,0,3.000
11-sep-2024,0,3.800
12-sep-2024,0,1.200
13-sep-2024,0,0.000
14-sep-2024,0,5.800
15-sep-2024,0,0.400
16-sep-2024,0,0.000
17-sep-2024,0,0.000
18-sep-2024,0,0.000
19-sep-2024,0,0.000
20-sep-2024,0,0.100
21-sep-2024,0,0.100
22-sep-2024,0,0.300
23-sep-2024,0,0.000
24-sep-2024,0,0.100
25-sep-2024,0,10.300
26-sep-2024,0,13.900
27-sep-2024,0,0.500
28-sep-2024,0,0.000
29-sep-2024,0,4.500
30-sep-2024,0,4.800
01-oct-2024,0,0.000
02-oct-2024,0,0.000
03-oct-2024,0,0.100
04-oct-2024,0,1.500
05-oct-2024,0,9.000
06-oct-2024,0,0.900
07-oct-2024,0,11.400
08-oct-2024,0,2.500
09-oct-2024,0,2.700
10-oct-2024,0,0.000
11-oct-2024,0,0.200
12-oct-2024,0,0.900
13-oct-2024,0,2.800
14-oct-2024,0,0.100
15-oct-2024,0,16.700
16-oct-2024,0,0.800
17-oct-2024,0,1.400
18-oct-2024,0,6.000
19-oct-2024,0,2.800
20-oct-2024,0,2.300
21-oct-2024,0,0.700
22-oct-2024,0,0.000
23-oct-2024,0,0.000
24-oct-2024,0,4.100
25-oct-2024,0,0.200
26-oct-2024,0,0.900
27-oct-2024,0,14.500
28-oct-2024,0,3.200
29-oct-2024,0,0.100
30-oct-2024,0,0.000
31-oct-2024,0,0.000
01-nov-2024,0,0.300
02-nov-2024,0,0.300
03-nov-2024,0,0.100
04-nov-2024,0,0.100
05-nov-2024,0,0.200
06-nov-2024,0,0.100
07-nov-2024,0,0.300
